policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
22610,6761,80,407,2023-08-29,2024-08-28,89073.79,ACTIVE,0
22611,3141,85,247,2025-10-13,2026-10-13,15307.31,LAPSED,0
22612,5071,79,416,2025-11-15,2026-11-15,92626.32,RENEWED,0
22613,3821,58,110,2023-11-16,2024-11-15,41098.4,RENEWED,0
22614,970,76,130,2023-10-06,2024-10-05,88514.76,ACTIVE,0
22615,2626,24,139,2023-06-17,2024-06-16,75062.1,RENEWED,0
22616,6951,50,461,2023-07-21,2024-07-20,6147.53,ACTIVE,0
22617,7167,14,338,2024-08-23,2025-08-23,47460.69,ACTIVE,0
22618,9234,52,408,2024-01-10,2025-01-09,23057.93,ACTIVE,0
22619,8272,71,280,2025-03-14,2026-03-14,60632.76,RENEWED,0
22620,381,57,337,2026-01-17,2027-01-17,93123.62,ACTIVE,0
22621,9948,23,433,2023-07-30,2024-07-29,20651.99,ACTIVE,0
22622,855,53,207,2023-09-07,2024-09-06,19545.44,LAPSED,0
22623,9153,32,287,2023-10-31,2024-10-30,62186.71,LAPSED,0
22624,9928,29,429,2026-05-03,2027-05-03,99074.17,RENEWED,0
22625,1724,3,103,2025-09-09,2026-09-09,49665.0,ACTIVE,0
22626,2901,39,281,2025-07-04,2026-07-04,51556.31,ACTIVE,0
22627,9133,40,252,2026-04-07,2027-04-07,69345.83,LAPSED,0
22628,7056,26,298,2026-03-12,2027-03-12,73783.35,ACTIVE,0
22629,7346,20,136,2023-06-30,2024-06-29,46534.4,ACTIVE,0
22630,6930,88,394,2025-07-23,2026-07-23,88821.79,LAPSED,0
22631,4494,43,139,2025-08-10,2026-08-10,34775.71,LAPSED,0
22632,4916,27,137,2025-10-18,2026-10-18,43497.92,RENEWED,0
22633,4369,4,348,2024-06-28,2025-06-28,29929.55,RENEWED,0
22634,8388,75,173,2024-08-13,2025-08-13,37756.79,RENEWED,0
22635,4302,33,351,2023-12-31,2024-12-30,61588.66,LAPSED,0
22636,598,6,115,2025-03-13,2026-03-13,13155.48,LAPSED,0
22637,5040,81,140,2026-01-29,2027-01-29,11012.84,RENEWED,0
22638,7004,32,348,2024-05-05,2025-05-05,85146.67,ACTIVE,0
22639,7373,9,132,2025-04-30,2026-04-30,74963.42,LAPSED,0
22640,5551,71,491,2024-11-04,2025-11-04,18301.19,LAPSED,0
22641,1152,69,384,2024-01-22,2025-01-21,79652.84,LAPSED,0
22642,5676,1,496,2026-01-15,2027-01-15,98937.32,LAPSED,0
22643,4546,93,161,2025-06-18,2026-06-18,99288.0,RENEWED,0
22644,7619,42,103,2024-06-21,2025-06-21,37716.7,LAPSED,0
22645,424,43,421,2025-07-11,2026-07-11,69099.15,LAPSED,0
22646,9411,11,412,2025-11-05,2026-11-05,60759.46,RENEWED,0
22647,1113,94,180,2024-11-13,2025-11-13,44782.23,ACTIVE,0
22648,9289,68,403,2024-02-05,2025-02-04,8149.46,LAPSED,0
22649,7280,30,199,2026-02-24,2027-02-24,73331.76,RENEWED,0
22650,7494,3,205,2023-06-14,2024-06-13,50775.7,RENEWED,0
22651,5737,88,336,2026-01-10,2027-01-10,57844.66,ACTIVE,0
22652,4639,23,157,2025-03-19,2026-03-19,75406.1,RENEWED,0
22653,7856,50,323,2024-05-05,2025-05-05,14132.28,LAPSED,0
22654,6598,66,215,2026-04-18,2027-04-18,86456.62,RENEWED,0
22655,2933,51,128,2024-02-06,2025-02-05,27481.9,LAPSED,0
22656,9250,63,388,2025-01-08,2026-01-08,9154.95,ACTIVE,0
22657,4265,80,345,2025-11-15,2026-11-15,46494.53,LAPSED,0
22658,8147,13,175,2025-11-25,2026-11-25,18692.4,LAPSED,0
22659,8427,47,318,2025-04-22,2026-04-22,38409.15,LAPSED,0
22660,4682,48,213,2024-02-09,2025-02-08,40399.11,ACTIVE,0
22661,7358,7,467,2023-11-03,2024-11-02,80459.59,RENEWED,0
22662,2465,86,336,2025-11-07,2026-11-07,14795.95,ACTIVE,0
22663,9235,15,247,2024-08-11,2025-08-11,16789.53,ACTIVE,0
22664,1906,3,101,2024-01-30,2025-01-29,52348.13,ACTIVE,0
22665,5636,96,158,2026-05-16,2027-05-16,36686.88,ACTIVE,0
22666,880,15,377,2025-02-26,2026-02-26,27946.48,ACTIVE,0
22667,8141,41,293,2023-06-30,2024-06-29,46704.35,ACTIVE,0
22668,7708,61,185,2025-04-18,2026-04-18,21943.58,RENEWED,0
22669,8024,24,257,2024-10-28,2025-10-28,20320.81,LAPSED,0
22670,3509,11,283,2023-08-11,2024-08-10,90053.47,LAPSED,0
22671,2632,9,324,2026-01-15,2027-01-15,98522.66,RENEWED,0
22672,5480,84,140,2023-08-25,2024-08-24,46655.85,LAPSED,0
22673,3629,5,477,2023-10-08,2024-10-07,25277.61,ACTIVE,0
22674,8205,29,474,2023-11-01,2024-10-31,65081.66,ACTIVE,0
22675,9696,61,397,2024-12-30,2025-12-30,23164.5,ACTIVE,0
22676,3782,73,357,2025-09-16,2026-09-16,81087.67,LAPSED,0
22677,7394,14,447,2025-05-28,2026-05-28,43783.84,LAPSED,0
22678,8527,88,283,2023-09-27,2024-09-26,77180.3,RENEWED,0
22679,9483,61,206,2026-05-08,2027-05-08,44023.05,ACTIVE,0
22680,3493,76,284,2026-03-27,2027-03-27,7766.91,RENEWED,0
22681,9854,80,475,2025-03-05,2026-03-05,12178.22,RENEWED,0
22682,5788,49,440,2026-03-23,2027-03-23,31882.88,ACTIVE,0
22683,4302,87,225,2025-03-20,2026-03-20,74470.33,RENEWED,0
22684,8203,64,314,2025-01-27,2026-01-27,83217.81,ACTIVE,0
22685,7932,59,303,2023-12-08,2024-12-07,53758.92,RENEWED,0
22686,4333,96,359,2025-10-06,2026-10-06,24582.94,ACTIVE,0
22687,2393,71,473,2025-11-20,2026-11-20,71250.64,LAPSED,0
22688,4977,69,480,2023-07-06,2024-07-05,98141.4,RENEWED,0
22689,2400,38,237,2024-10-06,2025-10-06,13685.8,LAPSED,0
22690,8536,4,477,2024-11-18,2025-11-18,20960.85,LAPSED,0
22691,7036,92,171,2024-01-30,2025-01-29,91609.7,LAPSED,0
22692,4921,61,357,2024-11-22,2025-11-22,66858.73,RENEWED,0
22693,3946,48,327,2026-03-01,2027-03-01,90342.72,ACTIVE,0
22694,4578,76,277,2025-12-25,2026-12-25,97249.69,LAPSED,0
22695,4284,3,281,2024-06-11,2025-06-11,10065.69,ACTIVE,0
22696,2874,40,363,2024-08-05,2025-08-05,67434.25,ACTIVE,0
22697,1327,94,121,2024-09-17,2025-09-17,70646.26,RENEWED,0
22698,7378,24,194,2026-02-10,2027-02-10,86644.0,RENEWED,0
22699,1848,84,139,2023-06-08,2024-06-07,99723.09,ACTIVE,0
22700,4071,2,294,2024-03-25,2025-03-25,40625.33,RENEWED,0
22701,3370,35,324,2026-02-19,2027-02-19,19803.56,ACTIVE,0
22702,7715,74,449,2024-10-03,2025-10-03,6765.09,ACTIVE,0
22703,6311,85,333,2026-01-27,2027-01-27,54535.59,LAPSED,0
22704,800,53,426,2024-10-17,2025-10-17,33965.43,LAPSED,0
22705,5128,99,209,2025-02-02,2026-02-02,48086.24,LAPSED,0
22706,5573,35,459,2025-11-07,2026-11-07,99821.76,LAPSED,0
22707,9532,89,482,2023-12-07,2024-12-06,77222.89,RENEWED,0
22708,9268,67,148,2023-08-08,2024-08-07,19796.13,LAPSED,0
22709,3336,7,344,2025-03-02,2026-03-02,98934.92,LAPSED,0
22710,1255,58,323,2025-07-17,2026-07-17,72899.62,RENEWED,0
22711,7062,10,227,2025-10-21,2026-10-21,52204.52,LAPSED,0
22712,1102,6,474,2024-09-10,2025-09-10,68506.89,ACTIVE,0
22713,50,16,273,2024-05-12,2025-05-12,68332.76,RENEWED,0
22714,3453,93,497,2025-03-03,2026-03-03,17818.7,ACTIVE,0
22715,3247,87,382,2024-11-22,2025-11-22,37140.51,ACTIVE,0
22716,679,63,492,2025-07-30,2026-07-30,23554.7,LAPSED,0
22717,1266,28,250,2024-05-22,2025-05-22,65052.34,ACTIVE,0
22718,4282,68,210,2023-05-28,2024-05-27,82487.66,RENEWED,0
22719,6015,72,447,2025-09-15,2026-09-15,35950.5,RENEWED,0
22720,3386,88,149,2024-08-22,2025-08-22,70019.84,ACTIVE,0
22721,752,58,137,2023-12-01,2024-11-30,85292.47,ACTIVE,0
22722,3021,28,333,2025-11-05,2026-11-05,50611.96,ACTIVE,0
22723,7150,30,432,2025-03-02,2026-03-02,23677.2,ACTIVE,0
22724,1290,50,479,2025-02-11,2026-02-11,94751.9,LAPSED,0
22725,1658,62,252,2025-10-09,2026-10-09,56165.83,RENEWED,0
22726,500,59,368,2024-11-06,2025-11-06,88147.17,LAPSED,0
22727,408,53,317,2024-06-06,2025-06-06,68846.11,RENEWED,0
22728,4039,30,422,2025-08-15,2026-08-15,56970.51,RENEWED,0
22729,3113,19,474,2025-08-15,2026-08-15,92769.52,ACTIVE,0
22730,9115,100,318,2024-07-01,2025-07-01,99535.76,ACTIVE,0
22731,1830,35,101,2023-06-25,2024-06-24,18752.95,RENEWED,0
22732,732,23,369,2024-02-12,2025-02-11,76199.89,ACTIVE,0
22733,3497,75,472,2025-07-12,2026-07-12,22233.15,ACTIVE,0
22734,4556,3,427,2024-12-07,2025-12-07,72852.89,LAPSED,0
22735,660,22,254,2023-06-22,2024-06-21,42563.35,ACTIVE,0
22736,5485,59,105,2025-08-22,2026-08-22,36447.88,RENEWED,0
22737,9724,70,394,2025-04-28,2026-04-28,25697.87,RENEWED,0
22738,103,59,198,2025-01-06,2026-01-06,43976.9,LAPSED,0
22739,5272,63,241,2023-12-18,2024-12-17,28904.34,ACTIVE,0
22740,2275,11,433,2024-11-08,2025-11-08,49319.45,ACTIVE,0
22741,3205,87,466,2024-09-17,2025-09-17,91386.96,LAPSED,0
22742,1347,40,414,2024-02-03,2025-02-02,99201.59,ACTIVE,0
22743,6946,26,331,2026-04-28,2027-04-28,92502.3,RENEWED,0
22744,4047,87,464,2025-11-07,2026-11-07,44118.61,ACTIVE,0
22745,8160,21,147,2025-10-27,2026-10-27,81946.92,RENEWED,0
22746,5771,29,385,2026-05-03,2027-05-03,66846.65,RENEWED,0
22747,3228,11,485,2025-06-28,2026-06-28,55971.51,ACTIVE,0
22748,3848,81,113,2025-08-13,2026-08-13,35341.58,ACTIVE,0
22749,3896,49,178,2024-08-11,2025-08-11,22940.22,LAPSED,0
22750,1876,26,388,2026-02-26,2027-02-26,48803.52,RENEWED,0
22751,5123,2,104,2025-11-26,2026-11-26,15458.07,ACTIVE,0
22752,8868,48,165,2024-12-13,2025-12-13,91707.87,RENEWED,0
22753,3879,54,166,2025-08-07,2026-08-07,99790.27,ACTIVE,0
22754,8628,74,253,2024-09-08,2025-09-08,72929.75,RENEWED,0
22755,6915,15,205,2025-08-14,2026-08-14,39657.84,ACTIVE,0
22756,9101,80,134,2025-11-16,2026-11-16,18908.94,LAPSED,0
22757,5743,75,348,2023-11-13,2024-11-12,95068.05,ACTIVE,0
22758,4651,96,199,2024-06-13,2025-06-13,63511.96,RENEWED,0
22759,1509,28,109,2024-03-23,2025-03-23,85584.63,ACTIVE,0
22760,7318,72,254,2024-06-23,2025-06-23,29948.42,ACTIVE,0
22761,535,67,166,2025-06-18,2026-06-18,79838.74,ACTIVE,0
22762,1138,54,344,2023-11-10,2024-11-09,62316.87,LAPSED,0
22763,8540,9,175,2025-09-09,2026-09-09,82873.5,ACTIVE,0
22764,3832,73,103,2025-04-04,2026-04-04,53021.87,RENEWED,0
22765,8758,78,346,2024-07-16,2025-07-16,88178.85,RENEWED,0
22766,5659,43,223,2026-04-22,2027-04-22,79670.68,RENEWED,0
22767,3383,34,130,2024-09-13,2025-09-13,18008.92,LAPSED,0
22768,4840,86,366,2024-05-06,2025-05-06,38237.46,LAPSED,0
22769,6853,17,367,2026-04-13,2027-04-13,21739.53,LAPSED,0
22770,2219,83,334,2025-05-30,2026-05-30,24010.45,ACTIVE,0
22771,5106,26,401,2025-01-08,2026-01-08,22062.74,ACTIVE,0
22772,6850,2,105,2024-04-29,2025-04-29,29562.17,ACTIVE,0
22773,83,14,158,2024-02-11,2025-02-10,90287.68,RENEWED,0
22774,4626,77,285,2026-01-05,2027-01-05,84276.61,ACTIVE,0
22775,9265,30,363,2026-04-01,2027-04-01,91764.99,LAPSED,0
22776,3358,12,237,2025-11-07,2026-11-07,17439.1,ACTIVE,0
22777,9236,84,352,2026-04-20,2027-04-20,15388.95,RENEWED,0
22778,226,34,109,2024-02-04,2025-02-03,77381.31,RENEWED,0
22779,2317,77,492,2024-05-20,2025-05-20,95911.76,LAPSED,0
22780,9621,14,496,2025-03-18,2026-03-18,7626.29,LAPSED,0
22781,3085,63,401,2026-04-23,2027-04-23,30268.74,LAPSED,0
22782,2070,8,337,2024-09-01,2025-09-01,12300.68,RENEWED,0
22783,5760,21,323,2025-10-22,2026-10-22,79451.3,RENEWED,0
22784,3368,20,349,2023-11-11,2024-11-10,88135.15,LAPSED,0
22785,2318,56,499,2025-01-08,2026-01-08,16878.16,ACTIVE,0
22786,5730,32,371,2025-07-03,2026-07-03,74855.26,RENEWED,0
22787,8346,92,275,2025-06-01,2026-06-01,18394.77,LAPSED,0
22788,5698,87,135,2025-10-24,2026-10-24,54800.28,RENEWED,0
22789,1698,38,144,2024-10-09,2025-10-09,92988.51,ACTIVE,0
22790,7909,20,342,2024-04-20,2025-04-20,39337.8,ACTIVE,0
22791,8816,6,285,2026-04-21,2027-04-21,68376.08,RENEWED,0
22792,2715,76,291,2023-06-18,2024-06-17,67872.65,ACTIVE,0
22793,1618,61,482,2024-07-27,2025-07-27,57257.52,RENEWED,0
22794,3582,4,462,2026-03-24,2027-03-24,19535.87,LAPSED,0
22795,9427,59,176,2024-10-30,2025-10-30,91366.39,LAPSED,0
22796,5324,7,255,2024-08-09,2025-08-09,31600.42,RENEWED,0
22797,9654,14,106,2023-08-12,2024-08-11,51522.21,LAPSED,0
22798,8236,3,318,2026-02-12,2027-02-12,14447.81,ACTIVE,0
22799,7558,75,497,2025-01-26,2026-01-26,84335.2,ACTIVE,0
22800,1611,86,477,2026-05-13,2027-05-13,7726.27,LAPSED,0
22801,1740,34,165,2025-12-04,2026-12-04,55533.14,RENEWED,0
22802,9973,18,381,2024-01-19,2025-01-18,54461.7,RENEWED,0
22803,1524,1,444,2025-07-30,2026-07-30,31867.59,LAPSED,0
22804,3655,13,252,2024-07-14,2025-07-14,93127.12,RENEWED,0
22805,4213,36,112,2023-11-26,2024-11-25,10488.62,ACTIVE,0
22806,783,47,392,2025-08-31,2026-08-31,11318.87,RENEWED,0
22807,8392,57,294,2025-09-12,2026-09-12,25850.83,RENEWED,0
22808,8387,75,458,2024-06-18,2025-06-18,88562.61,RENEWED,0
22809,3981,38,472,2024-11-18,2025-11-18,65813.47,ACTIVE,0
22810,603,44,310,2025-05-04,2026-05-04,73400.06,LAPSED,0
22811,3909,18,326,2025-12-04,2026-12-04,87113.29,ACTIVE,0
22812,645,94,111,2026-05-14,2027-05-14,77544.33,RENEWED,0
22813,109,12,360,2024-01-10,2025-01-09,62446.03,LAPSED,0
22814,2761,65,189,2025-04-15,2026-04-15,77124.61,ACTIVE,0
22815,3387,81,403,2023-12-20,2024-12-19,64414.51,RENEWED,0
22816,5527,1,191,2025-12-19,2026-12-19,35592.66,RENEWED,0
22817,5146,8,238,2025-04-17,2026-04-17,14076.1,RENEWED,0
22818,6857,3,200,2025-06-25,2026-06-25,98037.71,LAPSED,0
22819,3161,87,457,2025-06-09,2026-06-09,43167.01,RENEWED,0
22820,3386,43,395,2026-01-20,2027-01-20,98471.66,ACTIVE,0
22821,5386,73,443,2024-08-26,2025-08-26,27080.9,LAPSED,0
22822,2970,20,464,2024-11-13,2025-11-13,75871.21,ACTIVE,0
22823,1684,99,298,2024-04-08,2025-04-08,50960.47,RENEWED,0
22824,9920,63,357,2024-09-05,2025-09-05,86962.9,LAPSED,0
22825,1261,69,470,2024-12-31,2025-12-31,25522.91,RENEWED,0
22826,7758,29,450,2025-11-11,2026-11-11,96084.99,LAPSED,0
22827,6957,28,252,2024-04-13,2025-04-13,76852.07,LAPSED,0
22828,9927,31,291,2023-07-27,2024-07-26,13178.82,ACTIVE,0
22829,6257,29,350,2024-11-30,2025-11-30,78988.05,RENEWED,0
22830,6544,8,139,2024-12-20,2025-12-20,52756.28,ACTIVE,0
22831,2395,54,316,2025-05-26,2026-05-26,32750.8,LAPSED,0
22832,6489,3,325,2024-03-13,2025-03-13,85187.13,ACTIVE,0
22833,8405,49,179,2023-06-13,2024-06-12,50308.71,LAPSED,0
22834,9777,65,265,2025-11-12,2026-11-12,74900.34,ACTIVE,0
22835,3324,47,471,2023-08-21,2024-08-20,29192.66,ACTIVE,0
22836,7495,29,116,2024-03-02,2025-03-02,83970.78,RENEWED,0
22837,6911,59,495,2026-02-28,2027-02-28,6687.4,ACTIVE,0
22838,5312,15,104,2023-07-13,2024-07-12,97361.58,LAPSED,0
22839,6529,86,297,2024-07-29,2025-07-29,65895.72,LAPSED,0
22840,4582,83,224,2023-06-20,2024-06-19,83916.08,ACTIVE,0
22841,6285,4,199,2025-10-18,2026-10-18,12507.96,RENEWED,0
22842,2460,61,110,2025-05-04,2026-05-04,70021.65,ACTIVE,0
22843,1286,82,328,2025-04-11,2026-04-11,80620.68,LAPSED,0
22844,5156,95,415,2024-01-21,2025-01-20,66395.75,RENEWED,0
22845,6361,15,303,2023-11-15,2024-11-14,41288.8,RENEWED,0
22846,5622,21,230,2024-06-20,2025-06-20,40166.3,LAPSED,0
22847,3724,85,465,2025-07-07,2026-07-07,17557.32,LAPSED,0
22848,343,23,337,2023-08-05,2024-08-04,90735.79,RENEWED,0
22849,1180,52,367,2024-03-05,2025-03-05,99329.59,LAPSED,0
22850,4292,77,220,2025-08-16,2026-08-16,9985.74,RENEWED,0
22851,2973,56,470,2024-04-05,2025-04-05,78378.16,ACTIVE,0
22852,8413,86,465,2024-10-26,2025-10-26,7977.7,LAPSED,0
22853,8886,37,474,2024-05-13,2025-05-13,39606.23,ACTIVE,0
22854,5909,40,200,2025-05-28,2026-05-28,87119.44,ACTIVE,0
22855,7472,58,185,2025-05-26,2026-05-26,26733.87,LAPSED,0
22856,8185,83,241,2024-04-29,2025-04-29,40345.11,RENEWED,0
22857,7685,21,237,2024-01-29,2025-01-28,11697.22,LAPSED,0
22858,1286,33,491,2023-12-01,2024-11-30,11773.01,RENEWED,0
22859,417,37,497,2023-09-01,2024-08-31,72346.84,RENEWED,0
22860,4494,75,207,2025-06-04,2026-06-04,74033.39,RENEWED,0
22861,2630,33,436,2024-10-22,2025-10-22,73831.34,ACTIVE,0
22862,9174,12,175,2025-07-24,2026-07-24,26389.29,LAPSED,0
22863,3529,68,433,2024-01-05,2025-01-04,24004.39,LAPSED,0
22864,4532,23,254,2023-10-21,2024-10-20,49984.64,LAPSED,0
22865,6106,71,266,2024-03-14,2025-03-14,10157.15,ACTIVE,0
22866,87,23,463,2023-10-01,2024-09-30,96264.75,ACTIVE,0
22867,554,79,337,2024-11-17,2025-11-17,60640.29,LAPSED,0
22868,599,74,100,2023-06-17,2024-06-16,54402.27,RENEWED,0
22869,6085,45,140,2026-01-10,2027-01-10,5062.87,ACTIVE,0
22870,5102,48,174,2025-01-22,2026-01-22,39276.63,RENEWED,0
22871,4831,60,444,2023-12-01,2024-11-30,19482.27,RENEWED,0
22872,5162,37,174,2025-12-03,2026-12-03,33753.94,ACTIVE,0
22873,5560,1,137,2023-12-31,2024-12-30,90086.35,LAPSED,0
22874,9573,49,454,2025-07-08,2026-07-08,39902.81,LAPSED,0
22875,1751,74,484,2023-12-23,2024-12-22,28386.25,LAPSED,0
22876,9244,24,417,2023-11-01,2024-10-31,82649.4,RENEWED,0
22877,6970,61,397,2024-11-19,2025-11-19,6834.97,ACTIVE,0
22878,6051,94,141,2026-02-17,2027-02-17,45666.02,LAPSED,0
22879,7675,53,138,2023-11-20,2024-11-19,33687.38,RENEWED,0
22880,938,39,272,2026-03-02,2027-03-02,39181.69,RENEWED,0
22881,1011,37,407,2023-12-27,2024-12-26,80856.11,ACTIVE,0
22882,2265,79,156,2024-07-09,2025-07-09,97083.5,RENEWED,0
22883,1581,18,500,2024-04-28,2025-04-28,40436.32,LAPSED,0
22884,13,96,457,2025-02-17,2026-02-17,24490.15,LAPSED,0
22885,6861,48,432,2025-09-07,2026-09-07,32686.84,ACTIVE,0
22886,4643,27,359,2023-09-20,2024-09-19,33689.84,LAPSED,0
22887,7359,42,118,2025-08-10,2026-08-10,75305.98,RENEWED,0
22888,9407,80,442,2025-10-18,2026-10-18,69658.1,ACTIVE,0
22889,6281,51,163,2025-10-01,2026-10-01,52534.26,RENEWED,0
22890,7463,10,273,2025-05-10,2026-05-10,42453.24,RENEWED,0
22891,2098,38,461,2024-08-23,2025-08-23,74143.9,LAPSED,0
22892,9930,15,269,2024-05-24,2025-05-24,57436.48,RENEWED,0
22893,6702,73,174,2025-09-29,2026-09-29,77890.68,LAPSED,0
22894,9531,66,254,2024-03-25,2025-03-25,72974.51,RENEWED,0
22895,8545,32,303,2025-05-06,2026-05-06,75807.08,ACTIVE,0
22896,3135,48,380,2025-05-13,2026-05-13,41424.82,ACTIVE,0
22897,9027,20,389,2023-11-10,2024-11-09,54908.48,RENEWED,0
22898,1260,15,116,2023-09-10,2024-09-09,12404.02,LAPSED,0
22899,2137,53,204,2026-03-04,2027-03-04,56465.89,ACTIVE,0
22900,4854,46,455,2024-04-12,2025-04-12,57940.97,ACTIVE,0
22901,2674,66,124,2024-06-06,2025-06-06,65953.93,LAPSED,0
22902,3927,7,229,2025-06-27,2026-06-27,13207.66,LAPSED,0
22903,3946,10,407,2026-02-14,2027-02-14,12561.6,ACTIVE,0
22904,1369,12,274,2024-07-24,2025-07-24,84788.78,ACTIVE,0
22905,7567,83,475,2023-10-07,2024-10-06,65573.5,LAPSED,0
22906,8870,33,234,2024-07-14,2025-07-14,89174.34,LAPSED,0
22907,8678,42,479,2024-06-02,2025-06-02,89178.67,RENEWED,0
22908,1187,83,490,2026-01-01,2027-01-01,6180.02,ACTIVE,0
22909,4916,9,210,2025-01-05,2026-01-05,60474.75,RENEWED,0
22910,4038,66,414,2025-03-28,2026-03-28,81192.35,LAPSED,0
22911,4086,80,201,2024-03-07,2025-03-07,59727.85,ACTIVE,0
22912,41,41,274,2024-04-26,2025-04-26,63538.46,LAPSED,0
22913,9479,68,407,2023-06-06,2024-06-05,62608.56,ACTIVE,0
22914,5611,56,367,2023-06-26,2024-06-25,42243.98,LAPSED,0
22915,8936,22,431,2026-01-06,2027-01-06,7830.73,RENEWED,0
22916,3253,8,461,2024-11-07,2025-11-07,5433.86,RENEWED,0
22917,3129,63,253,2024-04-23,2025-04-23,6704.01,ACTIVE,0
22918,3549,84,286,2023-09-14,2024-09-13,29614.9,ACTIVE,0
22919,430,57,170,2023-08-24,2024-08-23,33341.35,ACTIVE,0
22920,1102,96,233,2023-06-23,2024-06-22,70555.5,RENEWED,0
22921,4425,4,439,2026-03-05,2027-03-05,66174.08,RENEWED,0
22922,7227,87,161,2026-02-07,2027-02-07,69072.0,RENEWED,0
22923,6420,14,343,2024-11-11,2025-11-11,14668.05,LAPSED,0
22924,145,87,153,2025-01-13,2026-01-13,94225.29,LAPSED,0
22925,3409,68,175,2024-05-18,2025-05-18,66319.68,ACTIVE,0
22926,8620,47,164,2025-05-22,2026-05-22,63108.22,LAPSED,0
22927,406,50,481,2025-06-03,2026-06-03,38541.88,RENEWED,0
22928,8272,11,265,2025-02-28,2026-02-28,69483.87,ACTIVE,0
22929,5878,21,298,2026-05-11,2027-05-11,25508.83,RENEWED,0
22930,7692,33,260,2024-06-08,2025-06-08,7533.24,LAPSED,0
22931,8614,38,131,2025-04-07,2026-04-07,11122.15,LAPSED,0
22932,4944,10,268,2023-12-03,2024-12-02,36253.17,ACTIVE,0
22933,1542,25,145,2026-05-09,2027-05-09,81027.68,LAPSED,0
22934,8407,34,440,2025-06-18,2026-06-18,65931.75,LAPSED,0
22935,8778,59,462,2025-12-04,2026-12-04,46272.34,LAPSED,0
22936,2795,64,408,2025-01-06,2026-01-06,80486.82,RENEWED,0
22937,8142,19,103,2024-02-04,2025-02-03,61180.21,ACTIVE,0
22938,8574,85,483,2024-04-18,2025-04-18,71262.31,RENEWED,0
22939,4461,97,361,2025-11-06,2026-11-06,74663.39,ACTIVE,0
22940,6822,21,421,2025-11-23,2026-11-23,81724.65,LAPSED,0
22941,7991,55,153,2025-01-24,2026-01-24,10412.81,LAPSED,0
22942,7567,4,119,2025-02-04,2026-02-04,96140.0,LAPSED,0
22943,8623,39,340,2025-02-12,2026-02-12,35696.72,LAPSED,0
22944,3684,82,344,2023-06-21,2024-06-20,61230.07,LAPSED,0
22945,5748,28,227,2023-11-14,2024-11-13,45579.95,ACTIVE,0
22946,2498,67,328,2024-05-31,2025-05-31,29660.55,LAPSED,0
22947,5780,21,368,2024-07-26,2025-07-26,12823.07,ACTIVE,0
22948,8608,13,143,2024-03-19,2025-03-19,37822.97,ACTIVE,0
22949,279,82,158,2023-06-14,2024-06-13,28754.65,LAPSED,0
22950,7138,44,463,2025-04-03,2026-04-03,16488.54,ACTIVE,0
22951,158,34,382,2025-04-21,2026-04-21,91426.4,RENEWED,0
22952,100,41,180,2024-01-24,2025-01-23,45178.56,LAPSED,0
22953,6495,27,230,2025-04-12,2026-04-12,76656.11,RENEWED,0
22954,663,71,348,2023-08-20,2024-08-19,19072.65,ACTIVE,0
22955,4600,73,174,2023-10-23,2024-10-22,41893.57,ACTIVE,0
22956,8084,55,477,2024-11-12,2025-11-12,36240.06,RENEWED,0
22957,6769,55,294,2025-06-18,2026-06-18,31323.66,LAPSED,0
22958,4674,88,259,2026-04-04,2027-04-04,89160.96,LAPSED,0
22959,623,12,450,2025-09-28,2026-09-28,59699.02,ACTIVE,0
22960,4100,14,180,2025-05-20,2026-05-20,88172.49,ACTIVE,0
22961,2706,21,440,2023-09-03,2024-09-02,80119.5,RENEWED,0
22962,7800,7,262,2023-07-26,2024-07-25,23115.54,LAPSED,0
22963,2345,52,316,2023-12-31,2024-12-30,35684.18,ACTIVE,0
22964,6135,17,341,2024-03-01,2025-03-01,22888.0,RENEWED,0
22965,8968,83,422,2024-10-13,2025-10-13,49142.0,LAPSED,0
22966,4438,21,337,2025-11-15,2026-11-15,92026.92,ACTIVE,0
22967,1673,66,180,2023-11-25,2024-11-24,80550.56,LAPSED,0
22968,9588,73,444,2024-05-14,2025-05-14,60782.78,LAPSED,0
22969,5611,36,221,2025-06-20,2026-06-20,31848.23,RENEWED,0
22970,4551,12,278,2025-01-14,2026-01-14,99376.33,RENEWED,0
22971,6770,99,199,2024-06-29,2025-06-29,14632.44,LAPSED,0
22972,6192,79,489,2025-10-29,2026-10-29,62507.37,LAPSED,0
22973,3276,24,483,2024-06-19,2025-06-19,75840.0,LAPSED,0
22974,515,63,289,2025-09-16,2026-09-16,52780.82,RENEWED,0
22975,4749,8,436,2026-05-15,2027-05-15,87040.66,ACTIVE,0
22976,4747,76,260,2023-10-03,2024-10-02,15532.82,RENEWED,0
22977,5011,76,225,2024-07-13,2025-07-13,98793.46,ACTIVE,0
22978,2327,16,216,2025-02-19,2026-02-19,87536.6,RENEWED,0
22979,7871,19,142,2025-04-05,2026-04-05,27639.44,LAPSED,0
22980,1675,19,111,2025-08-31,2026-08-31,6762.83,ACTIVE,0
22981,1564,9,221,2024-12-18,2025-12-18,20186.73,RENEWED,0
22982,1727,24,204,2024-02-15,2025-02-14,17160.17,RENEWED,0
22983,8938,16,127,2025-10-28,2026-10-28,47723.73,ACTIVE,0
